time,time_ms,vehicle_speed_kph,battery_power_kw,battery_soc_pct,motor_output_kw,regen_power_kw
2026-01-01T00:00:00Z,1767225600000,0.0,0.0,78.0,0.0,0.0
2026-01-01T00:00:01Z,1767225601000,0.0,3.6439999999999997,77.99855396825397,0.0,0.0
2026-01-01T00:00:02Z,1767225602000,0.0,3.6385199999999998,77.99711011111111,0.0,0.0
2026-01-01T00:00:03Z,1767225603000,0.0,3.6330864886666663,77.99566841012354,0.0,0.0
2026-01-01T00:00:04Z,1767225604000,0.0,3.6276990716211444,77.99422884699989,0.0,0.0
2026-01-01T00:00:05Z,1767225605000,0.0,3.6223573578302246,77.99279140360392,0.0,0.0
2026-01-01T00:00:06Z,1767225606000,0.32186800000000004,3.656156600916611,77.99134054780991,0.03674990285832727,0.0
2026-01-01T00:00:07Z,1767225607000,1.1265379999999998,3.8372544152794728,77.98981782780385,0.21191822747141204,0.0
2026-01-01T00:00:08Z,1767225608000,1.7702740000000001,3.9144971224863023,77.98826445592984,0.2894208744083594,0.0
2026-01-01T00:00:09Z,1767225609000,2.735878,4.220836093440257,77.98658952097213,0.582232487574259,0.0
2026-01-01T00:00:10Z,1767225610000,9.65604,15.229300296144757,77.98054614783874,10.866561708304712,0.0
2026-01-01T00:00:11Z,1767225611000,22.369826,51.69052508566504,77.96003403470951,45.10230782581057,0.0
2026-01-01T00:00:12Z,1767225612000,32.99147,63.43761437237819,77.93486037821253,56.12638841617181,0.0
2026-01-01T00:00:13Z,1767225613000,41.360037999999996,63.66170533683606,77.90959779672966,56.329778187610856,0.0
2026-01-01T00:00:14Z,1767225614000,40.2335,-0.6324975101020232,77.90984878780509,0.0,4.319123439768892
2026-01-01T00:00:15Z,1767225615000,45.705256,48.544240589684996,77.8905852002695,42.13271819105437,0.0
2026-01-01T00:00:16Z,1767225616000,51.98168199999999,61.83713901368027,77.86604665304185,54.61477789179128,0.0
2026-01-01T00:00:17Z,1767225617000,55.683164000000005,42.82687812846145,77.84905186013374,36.75209772421305,0.0
2026-01-01T00:00:18Z,1767225618000,58.74091,39.04154897762127,77.83355918196801,33.16818686189538,0.0
2026-01-01T00:00:19Z,1767225619000,61.798655999999994,41.12837749163464,77.81723839724911,35.10306467118234,0.0
2026-01-01T00:00:20Z,1767225620000,64.212666,36.06768049706767,77.80292582562329,30.32351976239951,0.0
2026-01-01T00:00:21Z,1767225621000,67.914148,52.53067640135759,77.78208031911481,45.76375847073503,0.0
2026-01-01T00:00:22Z,1767225622000,70.489092,41.71470940652125,77.76552686300111,35.569514386285576,0.0
2026-01-01T00:00:23Z,1767225623000,71.132828,19.755496029506407,77.75768738044972,14.919116298311337,0.0
2026-01-01T00:00:24Z,1767225624000,69.845356,-4.691898835427265,77.75954924506695,0.0,8.569140904501504
2026-01-01T00:00:25Z,1767225625000,68.557884,-4.535218311719685,77.7613489348732,0.0,8.411184390132814
2026-01-01T00:00:26Z,1767225626000,64.85640199999999,-19.005591490095618,77.76889083625815,0.0,22.876545807553182
2026-01-01T00:00:27Z,1767225627000,63.086128,-6.76189661847199,77.77157412856707,0.0,10.642320155590559
2026-01-01T00:00:28Z,1767225628000,61.798655999999994,-3.70111030780766,77.77304282313366,0.0,7.581912689697182
2026-01-01T00:00:29Z,1767225629000,61.798655999999994,10.44781110179352,77.76889686634723,6.168671372466198,0.0
2026-01-01T00:00:30Z,1767225630000,63.086128,23.92445379879961,77.75940303547469,18.826664723640757,0.0
2026-01-01T00:00:31Z,1767225631000,62.442392,0.19179850784035324,77.75932692495572,0.12369780847847692,3.8304454734407645
2026-01-01T00:00:32Z,1767225632000,62.442392,10.57149956781764,77.75513188544467,6.278601646143978,0.0
2026-01-01T00:00:33Z,1767225633000,58.74091,-16.83849796540575,77.76181382908173,0.0,20.719452158205666
2026-01-01T00:00:34Z,1767225634000,51.98168199999999,-29.600602368650247,77.77356009986295,0.0,33.48184490508859
2026-01-01T00:00:35Z,1767225635000,44.417784000000005,-28.125299484091816,77.78472093299156,0.0,32.01581100610408
2026-01-01T00:00:36Z,1767225636000,35.888282000000004,-25.27302304055346,77.7947499103886,0.0,29.170125676930663
2026-01-01T00:00:37Z,1767225637000,27.841582000000002,-17.446721346572573,77.80167321251025,0.0,21.348810145143457
2026-01-01T00:00:38Z,1767225638000,18.50741,-12.563188657936776,77.80665860483484,0.0,16.462030481862055
2026-01-01T00:00:39Z,1767225639000,9.334171999999999,-4.331539410452127,77.80837746968025,0.0,8.159441195357715
2026-01-01T00:00:40Z,1767225640000,1.9312079999999998,2.4656951952558455,77.80739901920595,0.0,1.3623749364299627
2026-01-01T00:00:41Z,1767225641000,0.0,3.82281244048428,77.80588203014226,0.0,0.0
2026-01-01T00:00:42Z,1767225642000,0.0,3.816494611230782,77.80436754815368,0.0,0.0
2026-01-01T00:00:43Z,1767225643000,0.0,3.810210006805418,77.80285556005573,0.0,0.0
2026-01-01T00:00:44Z,1767225644000,0.0,3.8039584134989477,77.8013460527488,0.0,0.0
2026-01-01T00:00:45Z,1767225645000,0.0,3.7977396191858803,77.79983901321737,0.0,0.0
2026-01-01T00:00:46Z,1767225646000,0.0,3.7915534133118163,77.79833442852954,0.0,0.0
2026-01-01T00:00:47Z,1767225647000,0.0,3.7853995868809003,77.79683228583635,0.0,0.0
